,danceability,energy,loudness,speechiness,instrumentalness,valence,tempo,acousticness,key,mode,time_signature,id
167,0.653,0.184,-14.004,0.0467,0.928,0.431,75.004,0.953,9,0,4,05TgG5O8CRsokhihROyskF
168,0.685,0.227,-17.995,0.0667,0.852,0.192,75.007,0.83,4,0,4,28uhS7JLWZtWxr8cxrJIwA
169,0.722,0.369,-8.046,0.0354,0.935,0.368,75.09,0.495,4,0,4,3oya5xURIfyO6OoGZOHmxj
170,0.458,0.271,-9.598,0.0982,0.916,0.0395,81.858,0.674,1,1,4,1vuLMF20jm8Y0bupcAf1FR
171,0.563,0.29,-14.488,0.0527,0.906,0.363,138.793,0.459,3,0,4,1ACT2a4ZJWOZ2pyxuy3LuW
172,0.678,0.301,-13.531,0.0862,0.933,0.479,80.039,0.304,7,1,4,1b8U66FM9AsyPEc3fX7sai
173,0.738,0.327,-17.073,0.0754,0.889,0.795,160.014,0.774,8,1,4,3VwZ1e6AZQ9dzS0M1Udd3X
174,0.681,0.0549,-23.564,0.0581,0.919,0.568,139.957,0.931,6,0,4,3SPKjG840S7wfQTTyMMTXV
175,0.602,0.349,-14.633,0.229,0.877,0.612,78.95,0.778,0,1,4,5vJwUYGqvf3OON93oEvwQq
176,0.54,0.263,-11.18,0.0916,0.92,0.266,77.01,0.906,4,0,4,6Na91cVW0K9zUZiPKn0iUn
177,0.714,0.203,-17.282,0.0575,0.808,0.352,90.023,0.615,2,1,4,7sB14XGjDap7MksnZD4kBc
178,0.598,0.241,-17.599,0.0434,0.896,0.0966,80.006,0.931,2,1,4,5eNiUGnTyuDZlJkx4Gtl8p
179,0.68,0.246,-14.307,0.04,0.82,0.54,86.013,0.558,5,1,4,1qDxKZDETNohWLhQpKR20I
180,0.612,0.359,-17.4,0.05,0.958,0.172,76.094,0.924,7,0,4,7LWAZ9bTUHHbXUK0nAY07n
181,0.758,0.483,-10.559,0.0554,0.786,0.196,74.975,0.415,4,1,1,3V2ByDue8RiV2KRdxSeoWQ
182,0.59,0.259,-9.076,0.0397,0.867,0.301,79.975,0.949,6,1,3,4kCn7I2m2h2ulihOsXS8wa
183,0.804,0.191,-13.49,0.0533,0.929,0.212,85.029,0.803,7,1,4,2jZ5QPg81yhqZpU4Rlf7pm
184,0.828,0.108,-20.975,0.0823,0.93,0.518,83.998,0.98,3,1,4,2gk9WoFm0fbQxEWO6Btm5J
185,0.457,0.215,-14.553,0.122,0.848,0.147,160.071,0.697,5,1,4,5GtIpEXs7ZBOz49Y4Tekpb
186,0.696,0.167,-15.904,0.0937,0.872,0.448,87.022,0.813,7,1,4,3qgChLC3sVRyW3J4l31pDk
187,0.787,0.251,-10.46,0.0813,0.893,0.59,139.984,0.311,7,0,4,2fI7xNA7dEskW6fGjq623B
188,0.774,0.145,-13.661,0.279,0.786,0.313,81.988,0.678,2,1,4,09RjwDBWL5eM9LI2VVzcKn
189,0.677,0.128,-19.098,0.151,0.817,0.31,79.963,0.769,1,0,4,2kGKVAd23PKWVbe1TOVuOi
190,0.669,0.259,-13.709,0.0265,0.883,0.127,85.016,0.351,4,0,4,53MRsM4DcQVkYyh8GhwAB0
191,0.749,0.405,-13.484,0.259,0.958,0.706,83.002,0.86,5,0,4,7fJeT63czKau7PIRd3kQ0w
192,0.567,0.593,-7.855,0.136,0.893,0.402,79.927,0.811,2,0,4,7qsKo7fJGPHrhlbZTuAORe
193,0.539,0.225,-12.237,0.355,0.936,0.601,160.172,0.906,1,0,4,6Xgh67TMWtXrKfeAVSDYBA
194,0.524,0.371,-10.285,0.148,0.000205,0.232,180.241,0.183,7,1,4,27ba4wpnwoZ40XSIYAfXMd
195,0.759,0.408,-11.09,0.279,0.805,0.124,72.035,0.612,1,0,4,5sY3HbCZXyKPzTNewxoleJ
196,0.813,0.114,-16.038,0.345,0.824,0.0399,86.983,0.779,4,0,4,1nRWpQ6hdE7lgGOJg5rnSt
197,0.659,0.66,-11.516,0.0725,0.861,0.549,140.25,0.898,10,0,4,5Atzb2RbMN2l8YKUElBiyM
198,0.451,0.233,-17.755,0.213,0.899,0.296,78.243,0.898,1,1,1,3gEAPIikCAa8ch4IT1mmwe
199,0.709,0.413,-12.829,0.301,0.141,0.317,80.039,0.34,0,1,4,6IoHBjBeOLB88llhgOX6Za
200,0.419,0.311,-13.931,0.203,0.936,0.348,83.579,0.755,7,1,4,3AlegQdgiQKbmo9EgvO8qN
201,0.636,0.226,-17.422,0.0763,0.961,0.126,75.052,0.542,1,0,4,5Manub8VP5SyKpJ9kcKSTD
202,0.686,0.244,-14.852,0.121,0.883,0.183,180.056,0.588,9,0,4,3mwgB2wh1FNe1xIwH7Trxp
203,0.628,0.17,-16.367,0.0672,0.234,0.199,80.99,0.122,6,1,4,4arOeSBQwrFgbVjxht5ygt
204,0.679,0.36,-15.882,0.0409,0.913,0.681,91.995,0.658,6,0,4,1yl48iI08qY3QfmR2W5q5j
205,0.777,0.158,-20.435,0.306,0.873,0.644,148.126,0.65,8,1,4,6FuMCYsA26hstQJohldRQa
206,0.815,0.133,-11.459,0.272,0.929,0.447,79.201,0.637,7,0,4,3fgxxLQpm2ShpABFIh03O6
207,0.709,0.274,-17.915,0.0534,0.924,0.725,130.082,0.667,0,0,4,5GQE9iPTM78ojQSSYumEmi
208,0.767,0.328,-15.739,0.159,0.918,0.328,90.017,0.693,11,0,4,25SJ2Yobd7M7JRCpOe5UNv
209,0.79,0.218,-14.49,0.389,0.781,0.496,75.093,0.401,11,1,4,5tLMIpf7vZrIuRZPdh243H
210,0.691,0.324,-14.188,0.0357,0.551,0.23,77.996,0.925,7,1,4,2Qhrl9NKWAI7jRSVDDdDyw
211,0.648,0.131,-20.382,0.0372,0.912,0.0945,116.052,0.91,2,0,4,1rVmk8oSQNPor1w1M0RIh9
212,0.749,0.15,-19.905,0.0604,0.906,0.451,114.959,0.709,10,1,3,3NcBc9qshhcySWH721OHWR
213,0.704,0.147,-20.439,0.365,0.827,0.831,75.089,0.842,0,0,4,17tg9aRDsDS3f61ZP1QUDT
214,0.777,0.372,-12.368,0.0711,0.821,0.171,169.869,0.0427,4,1,4,0Y8k20PqH7OMMnUigo0rXh
215,0.725,0.536,-12.64,0.0394,0.941,0.291,127.962,0.84,2,1,4,7LV01OBynmYstauhU7HeTC
216,0.569,0.117,-19.886,0.0648,0.92,0.322,139.96,0.949,8,1,4,0Z4O3yTtmqdLXzCxSX9XPt
217,0.402,0.286,-13.671,0.053,0.897,0.185,75.989,0.887,9,0,4,1dythBNXV6ipBtuCR0RIhH
218,0.64,0.458,-6.489,0.0865,0.826,0.354,75.854,0.657,0,0,4,1xKcdMbZ7WlFYutQxMC22O
219,0.717,0.458,-11.338,0.038,0.902,0.717,90.007,0.414,1,1,3,7bFqZel7uUPao8OU2SxazG
220,0.719,0.584,-14.475,0.119,0.943,0.0588,159.994,0.783,0,0,4,4HhZZZAtRufBXnJyPtf7uB
221,0.798,0.255,-10.785,0.231,0.91,0.389,88.007,0.892,0,0,4,7tRXsjW8Yoz6xMaxprsQYm
222,0.751,0.279,-10.778,0.0321,0.962,0.379,80.008,0.835,0,0,4,57NUJvvaolgDOw4DwumiDN
223,0.863,0.541,-7.564,0.0627,0.879,0.797,160.012,0.23,0,0,4,7pcTFV5mQcPrsT4sRht81H
224,0.67,0.284,-12.008,0.0324,0.902,0.375,132.049,0.586,1,0,4,4qH6CKbSXk5iiy1jXZLbTp
225,0.783,0.351,-14.93,0.0811,0.936,0.244,150.01,0.786,9,0,4,2S8x2UmgZFqGNPQxe2zLL4
226,0.639,0.303,-14.046,0.0575,0.888,0.2,79.992,0.484,5,1,1,6HgEAcfg947yBIDa4363gK
227,0.722,0.248,-13.427,0.0774,0.871,0.277,95.013,0.855,6,1,4,0rnvcnWt3NNFktYBUXM8CN
228,0.717,0.258,-12.903,0.468,0.712,0.681,170.058,0.889,1,0,4,3tFHIsExVsSnj7VecObIsg
229,0.737,0.184,-10.659,0.08,0.941,0.291,142.142,0.844,6,1,4,6wCnpERMZgRELDljSEDKR9
230,0.641,0.672,-6.107,0.0419,0.885,0.579,85.049,0.232,1,1,4,0EnDkvh7TrC4sQq5Hrgkz0
231,0.824,0.23,-12.106,0.175,0.863,0.49,83.03,0.783,11,0,4,2F8OkL2J78kiRbEOpriTiz
232,0.784,0.0752,-13.934,0.142,0.915,0.476,81.97,0.928,6,0,4,2qOe8xGW1mKROLBK0o4kuR
233,0.622,0.162,-17.851,0.0412,0.881,0.342,90.04,0.835,10,0,4,29FJzCW7Uj2VmwW4uroaiC
234,0.737,0.285,-15.976,0.0878,0.897,0.708,85.023,0.919,11,0,4,03Ax0kOLlmuTKA1ay5DOeU
235,0.674,0.389,-12.949,0.234,0.134,0.114,73.751,0.597,11,0,4,7ugbUqIuXfg3UVxbIsK3Vd
236,0.623,0.48,-15.588,0.0437,0.933,0.149,150.003,0.784,5,0,4,0VxqtLxLyvQq2KjTq5Zddm
237,0.854,0.175,-8.908,0.0488,0.783,0.204,84.94,0.911,10,1,4,2WYl308FkljMbjrI24v3fm
238,0.666,0.532,-7.27,0.224,0.774,0.969,155.345,0.566,0,1,4,5QKDIzfyW02WRcA3Ag9kDe
239,0.69,0.348,-14.165,0.0434,0.877,0.901,85.001,0.925,8,0,4,36ismlZjS82Hnlu0sDxRA3
240,0.736,0.401,-11.414,0.089,0.754,0.214,80.975,0.875,4,0,4,1nJkhf8wK443VtDwOK7an7
241,0.636,0.105,-17.421,0.0358,0.933,0.396,79.986,0.923,9,0,4,0CQq9NEFcGNi3FMxpMKwj4
242,0.69,0.0974,-13.53,0.0862,0.606,0.246,174.938,0.68,0,1,4,0MC6K4FCW4kDZsNXVn994T
243,0.683,0.387,-12.175,0.0395,0.555,0.187,89.99,0.47,5,0,4,4Z4tyBpfEFrSvE0UeDAnum
244,0.518,0.406,-13.008,0.147,0.918,0.0797,176.023,0.316,9,0,4,1fbANcHGIX2fCXtKev0pMA
245,0.699,0.306,-13.613,0.0695,0.916,0.306,79.99,0.943,11,0,4,35Y8cKrF1T4fvkWkfEXCZM
246,0.73,0.253,-15.033,0.395,0.845,0.52,160.05,0.683,6,1,4,33SmufLRFnQYqhrdVxQRCw
247,0.547,0.291,-16.652,0.225,0.914,0.17,179.933,0.975,9,0,4,3uD0XZeL8mIONPE1e2CJAr
248,0.781,0.48,-11.002,0.0663,0.941,0.473,84.042,0.364,2,1,4,1ESZb823Uv9ezWplQpHadG
249,0.74,0.218,-12.89,0.231,0.881,0.307,140.026,0.574,1,1,4,5FAI58CsAJSZm5WityWEfN
250,0.629,0.441,-7.685,0.0287,0.0595,0.205,74.978,0.127,1,0,4,68vyoy6H2rYZbKwUGGHajH
251,0.728,0.345,-11.717,0.18,0.646,0.382,140.025,0.741,0,1,4,4CeZdj5rYqg8hb5csZ6LhI
252,0.713,0.28,-16.911,0.0616,0.865,0.148,166.004,0.17,7,0,4,5VPyMhao8bpy9aqPWpORk2
253,0.592,0.219,-15.947,0.0361,0.914,0.103,79.99,0.861,8,1,4,6hogWoj5zE1i8pLS7pyXwz
254,0.774,0.36,-14.939,0.0565,0.932,0.358,150.051,0.818,5,0,4,7jOoaIGbwxtH1dpcGp1YSP
255,0.806,0.247,-18.386,0.0709,0.875,0.468,139.993,0.885,9,1,4,4q7fXYrlgZ3wIX3dTiunRH
256,0.747,0.178,-17.938,0.128,0.951,0.241,94.092,0.911,9,0,4,6PHOKnGbvezmy6pQtufC4J
257,0.69,0.282,-14.097,0.047,0.849,0.237,160.05,0.827,5,0,3,0j0gaTj0JB6vT3poiPwLd5
258,0.71,0.267,-12.756,0.0502,0.941,0.357,145.948,0.947,1,1,4,17vSg7KjpV5vHRYqlMcft7
259,0.646,0.6,-5.103,0.0311,0.822,0.288,81.026,0.237,4,0,4,4HLiRjP724PGR9wWRD5EBB
260,0.51,0.193,-18.394,0.0496,0.956,0.568,78.99,0.545,5,0,3,56o0OhNBhXDml3Ex9xdo42
261,0.839,0.146,-16.975,0.0929,0.839,0.262,119.991,0.709,0,1,4,53ZMOpDPM0mZJP1qyou5Uz
262,0.574,0.377,-12.079,0.09,0.933,0.324,63.89,0.772,4,0,4,5kZHGyQEh8qj9H282Y5vkh
263,0.818,0.368,-13.689,0.0968,0.673,0.53,85.995,0.31,1,1,4,5m4bEYyJh1G7TxlWYBDx31
264,0.749,0.221,-17.292,0.117,0.924,0.389,124.036,0.927,0,0,4,33nniRxELxuacmhbQEBPmr
265,0.738,0.296,-15.812,0.0315,0.926,0.214,119.937,0.832,8,1,4,3RcDkbwL4XOWogbXNNUwm8
266,0.756,0.631,-9.512,0.0505,0.932,0.938,154.003,0.117,8,0,4,2LzPtYMEj4S44yoBVU7ccu
267,0.702,0.177,-19.371,0.0433,0.824,0.191,140.02,0.877,0,1,4,1ix0xKaCXRfIVxc3Jk5tOf
268,0.518,0.206,-13.882,0.0722,0.907,0.505,79.296,0.828,11,0,4,1diQndJIjHScnOZtBj3404
269,0.759,0.272,-13.163,0.0557,0.908,0.579,166.063,0.202,1,1,4,6sguED9GcSPkitHUV69fhN
270,0.713,0.282,-17.027,0.143,3.91e-05,0.341,79.977,0.664,5,0,4,2SqIwESq04iFODwdyzVYoy
271,0.719,0.299,-15.008,0.0678,0.888,0.353,140.035,0.609,0,0,4,4lYciP0rbVDIwXaqIYZTUk
272,0.684,0.304,-10.945,0.0587,0.913,0.56,80.008,0.569,10,0,3,0VVkD4K9rMQtQYFdzKXMIv
273,0.786,0.216,-11.712,0.0787,0.759,0.426,79.993,0.28,7,0,4,0mJh6dJHIY7eGEp5cOn2AY
274,0.636,0.194,-14.585,0.0445,0.949,0.255,75.013,0.962,9,1,4,65KEdlvKpXnXWawKjBXD0e
275,0.709,0.186,-17.511,0.068,0.87,0.677,143.967,0.754,10,0,4,1GhOOUD5750SG2ffvxn5c9
276,0.583,0.178,-16.789,0.172,0.941,0.586,74.992,0.889,11,0,4,0jHCVeoWsGiD7CGVKg6rT9
277,0.762,0.556,-10.992,0.0725,0.813,0.527,140.024,0.62,5,1,4,1Wkraab5rp2U8OHH6DOboY
278,0.551,0.109,-22.645,0.0632,0.89,0.153,84.878,0.722,1,0,4,3fYnz85wqb89SKrdrElgXw
279,0.771,0.117,-17.875,0.0544,0.944,0.336,119.977,0.969,11,0,4,77B0g62tqdmFGQBeKJ6gpA
280,0.841,0.376,-12.679,0.124,0.926,0.313,85.029,0.587,1,1,4,1jdBZL3Uk4eKoGFrOs7ctQ
281,0.654,0.451,-10.406,0.0379,0.823,0.0998,140.006,0.489,11,0,4,70BO1pxMmy4NW9Erwlymh4
282,0.615,0.128,-15.542,0.039,0.934,0.121,130.03,0.85,0,1,4,3HSulWqe4jfbXxfGzC0toF
283,0.64,0.232,-11.214,0.0818,0.891,0.472,82.006,0.358,0,1,4,7vwibWrHgOtEznQEFoF183
284,0.703,0.252,-13.109,0.171,0.914,0.583,160.115,0.857,11,0,4,4qSGmoP62Y4oNSGsmgXx7p
285,0.718,0.288,-10.291,0.343,0.0197,0.514,89.896,0.738,2,0,4,6OplxekMb8dbnH3ZbLVJvo
286,0.881,0.469,-9.42,0.0609,0.915,0.711,140.007,0.902,4,0,4,5f9Y5nrCAESPhjlN8ZHrm2
287,0.616,0.137,-22.142,0.029,0.945,0.499,139.888,0.97,9,0,4,1M40Bxzt6dn8KO86DZYEme
288,0.731,0.644,-9.779,0.0797,0.864,0.689,171.969,0.118,6,1,4,4R06qnWPSfljUqt4n6mzQN
289,0.805,0.136,-16.188,0.0463,0.893,0.132,138.017,0.904,6,1,4,4S7Q2eAUf4uPusd6sXC0UO
290,0.82,0.345,-10.579,0.156,0.855,0.146,80.06,0.765,10,1,4,1isTKmXhobWZShYmsSmc9X
291,0.785,0.286,-10.378,0.0574,0.688,0.217,77.002,0.785,9,0,4,6K4DpteiYnqkUPthcDH8fS
292,0.796,0.402,-11.829,0.176,0.895,0.532,75.001,0.59,1,1,4,46mR5v8xs33HW4dKncs0kV
293,0.696,0.298,-10.559,0.0588,0.947,0.177,77.999,0.893,5,1,4,7EfXiI4dvLPFCl1fWFRGut
294,0.771,0.378,-11.905,0.284,0.91,0.165,149.894,0.0561,0,1,4,5TXDVoAdfLRzv7OM7mfhXW
295,0.607,0.36,-13.922,0.223,0.943,0.479,79.959,0.864,7,1,4,3X1ESRtZOrGiB5r3gobKZA
296,0.579,0.227,-11.24,0.0272,0.864,0.14,85.018,0.819,7,0,4,1oowes175FemTnoVNOlOEd
297,0.736,0.234,-9.177,0.135,0.0146,0.828,82.985,0.827,0,1,4,4qbn8lvRdb4ZbI5waEltMk
298,0.761,0.266,-14.216,0.0418,0.936,0.297,132.107,0.665,11,0,4,2pbNxwPO7CIgRTiwiuEvTN
299,0.839,0.485,-7.373,0.0628,0.929,0.74,112.011,0.849,5,0,4,5Vs3zHvwNJn03ZN5Qg7NBE
300,0.769,0.12,-19.447,0.0685,0.941,0.0484,110.053,0.563,9,0,4,0JSrPZlMHGevb1IMTMLC4G
301,0.618,0.599,-12.1,0.15,0.827,0.256,172.057,0.371,6,0,4,3ZVLP49KrKZakJz9w55ef7
302,0.744,0.629,-7.788,0.141,0.882,0.154,140.295,0.584,9,1,4,0tiZ9oJR4dHPc0Q81hILQf
303,0.684,0.191,-12.058,0.0433,0.882,0.512,75.008,0.466,6,1,1,3SM1yWxhta8tbuavzHGGmA
304,0.664,0.35,-10.446,0.0268,0.079,0.312,99.993,0.93,5,0,4,55ZUuMlOTxhJiLs3LkIqZH
305,0.847,0.515,-8.614,0.0494,0.862,0.303,120.009,0.794,0,1,4,3UbbHzb70XtG3ozVzNXR6v
306,0.784,0.439,-11.495,0.128,0.892,0.34,85.015,0.709,4,0,4,72lYcj9LoUDPFsihKhiAJj
307,0.739,0.269,-15.132,0.0684,0.914,0.11,143.454,0.794,3,1,4,6ld2KFMZCkKtf3PBCJDqaH
308,0.919,0.338,-17.235,0.0833,0.678,0.328,111.993,0.732,4,0,4,44VeeviCk4Y6qZ4AH7SwQA
309,0.751,0.194,-13.311,0.154,0.731,0.314,160.017,0.253,9,0,4,1SFBHnALpYpILOUjPEtLsd
310,0.566,0.183,-18.191,0.191,0.884,0.138,75.423,0.877,1,1,4,2B2F8NHqKwCeJIv7oVrm22
311,0.552,0.575,-15.17,0.105,0.966,0.104,92.851,0.54,0,1,4,3VtNgwrW7ZpnPjXfnkXBTh
312,0.749,0.233,-16.252,0.035,0.937,0.47,82.999,0.735,5,1,4,3NA3j32GZcVlLHE5ouertM
313,0.282,0.0887,-23.42,0.04,0.958,0.137,119.988,0.876,5,0,3,0csl0mkkpaPCtMhvm54f4a
314,0.765,0.327,-10.885,0.0648,0.942,0.56,119.989,0.98,7,1,4,4dAbCuNehX0eahmR3uXhpD
315,0.683,0.0961,-17.896,0.0592,0.913,0.375,160.061,0.904,5,1,4,6Jlc02b7tLgqFqH0vXCeJ5
316,0.653,0.331,-10.649,0.0385,0.927,0.199,80.021,0.945,0,1,4,7nps23pqoryfRaiA2CbYq6
317,0.713,0.284,-12.946,0.153,0.878,0.521,156.009,0.717,2,0,4,6SzTq1f5TBnJ0RE4QDw52J
318,0.636,0.216,-14.55,0.0259,0.893,0.628,139.999,0.143,3,0,3,2GqQyRsB7IBvLpnVwI2h2i
319,0.635,0.369,-10.098,0.0457,0.876,0.249,171.903,0.797,10,0,3,6ylzvOQGz2ifCTYcG4Ovgb
320,0.708,0.0285,-21.717,0.131,0.787,0.129,80.017,0.89,4,0,4,5Rp86RZTmqiyE78JNt0wWg
321,0.714,0.316,-12.301,0.0913,0.86,0.663,130.074,0.835,11,0,4,5kkqw91HaImxRqwjOpXv5w
322,0.709,0.287,-12.301,0.156,0.91,0.288,172.113,0.437,7,1,4,4a5ydZOgONWaxaFMN4bmyx
323,0.774,0.323,-9.823,0.0499,0.883,0.848,136.001,0.495,7,1,4,10k7XdxpS6i00BeMJCJzmT
324,0.746,0.361,-6.509,0.0921,0.894,0.184,80.018,0.23,7,1,4,0oQrVn1ug3JFreiugJbmsR
325,0.642,0.395,-10.087,0.118,0.845,0.266,62.011,0.861,8,1,4,7K3RFlAkVqPrcWIWSQeghj
326,0.537,0.218,-10.846,0.0439,0.882,0.414,173.784,0.163,1,0,3,5JsI9NvQXKIsYOx8pFVfAQ
327,0.796,0.23,-13.397,0.0346,0.924,0.59,117.035,0.912,0,1,4,0w5ihysg8tajIIeJ15fJqh
328,0.6,0.659,-9.103,0.311,0.89,0.414,183.763,0.743,6,1,4,2BGgpYR3jw1WtdJXiNupRm
329,0.746,0.438,-10.87,0.0743,0.941,0.226,80.017,0.637,2,1,4,3k6OoaMArdBeCsHyMYx2NL
330,0.803,0.552,-9.317,0.0667,0.401,0.442,85.97,0.13,9,0,4,71vPGvp1ANV3iDpA9wFQ0v
331,0.714,0.195,-12.376,0.0654,0.877,0.308,110.006,0.667,8,0,4,0xJ1Er6763iUgvWbVwzkP0
332,0.614,0.283,-18.645,0.111,0.887,0.241,180.148,0.831,8,0,4,5ow7kw6f9wh82887rlrnTD
333,0.64,0.155,-12.786,0.0762,0.937,0.189,89.994,0.93,9,0,4,5szxQkFES2xCKVgyVfM7YM
334,0.748,0.381,-9.306,0.0748,0.949,0.4,88.009,0.897,6,0,4,6aWOKxYd6UCWjvTX9duJ3Q
335,0.864,0.367,-13.083,0.267,0.883,0.418,85.023,0.467,1,0,4,6tI3Is22PrEhPtzXFpG8LO
336,0.74,0.401,-10.803,0.0706,0.896,0.913,79.996,0.74,5,0,4,6btZ0B7UobkaL3Bt0AZXwN
337,0.462,0.256,-21.303,0.0588,0.943,0.12,79.985,0.645,7,1,4,5XnVlQD7Oqrrvyz4oi6amA
338,0.769,0.278,-19.143,0.0367,0.852,0.615,136.028,0.728,0,1,4,4w63bAIhUhrwF8naOpBpzH
339,0.65,0.294,-15.041,0.0675,0.904,0.349,81.993,0.703,10,0,4,6luKHF0sjc8T416M6ngTtT
340,0.737,0.21,-9.555,0.0607,0.935,0.174,135.772,0.89,11,0,4,0m5yHDR4kne7o4ncHfaqKi
341,0.848,0.32,-13.695,0.271,0.816,0.277,172.11,0.372,2,0,4,0tPR5nUl83pLreoVn2LYW5
342,0.679,0.398,-6.533,0.0851,0.941,0.645,76.997,0.49,5,1,4,5FTYsFo0PtsnqGY2Bjsb79
343,0.743,0.189,-14.502,0.0367,0.94,0.378,79.983,0.914,6,0,4,6KXEMSXIk5A1QeGy3MlEzt
344,0.747,0.116,-20.919,0.0619,0.885,0.424,77.976,0.94,9,1,4,42nEk1NmYLyftkrv1SNfWs
345,0.447,0.177,-18.554,0.0945,0.896,0.176,79.952,0.834,6,0,4,7mFQdPrmYN5CACBdSZQyZf
346,0.713,0.223,-20.017,0.0531,0.834,0.376,88.06,0.305,4,0,4,4ZSXL5YKaiiHdeL7oKrnNg
347,0.453,0.263,-17.595,0.181,0.917,0.0853,220.138,0.586,11,1,4,0k2i7sMuEFtFgJoZsaqodx
348,0.632,0.237,-7.642,0.0452,0.948,0.0784,146.007,0.777,0,1,4,1EcB1d4312bZha775c7woO
349,0.696,0.288,-13.613,0.0384,0.941,0.306,170.017,0.916,2,1,4,7pBSIcM1RHRkBLhDE6UJSg
350,0.931,0.314,-9.75,0.0388,0.958,0.209,126.011,0.793,3,1,4,6BJM6iNyj2nSKrLGP9w3mA
351,0.615,0.468,-14.005,0.0412,0.764,0.383,146.148,0.544,11,0,4,2lFxo4fAtmVXgVaabVB01x
352,0.689,0.64,-8.033,0.0378,0.769,0.643,139.957,0.489,1,1,4,2DCKv6nBysbFugFRD43W25
353,0.776,0.389,-6.524,0.0589,0.895,0.0796,80.121,0.525,8,1,4,2xeMahcwKZi1fJXRptPO9F
354,0.763,0.0989,-12.085,0.046,0.914,0.183,75.026,0.937,2,0,4,2jZiuYDv4kzEziZithvIDC
355,0.492,0.218,-19.2,0.149,0.902,0.05,75.186,0.547,8,1,4,1kXvmBrBtSTB1w0QyP4FpM
356,0.645,0.325,-11.934,0.0607,0.759,0.388,82.013,0.65,1,1,4,6AQUO1Nblsmz7BW0wvFCgt
357,0.671,0.397,-10.854,0.0399,0.928,0.251,160.044,0.713,2,0,4,2Q0Sgox8fZRoqE61pD9m2y
358,0.604,0.328,-14.68,0.0856,0.775,0.531,85.512,0.394,0,1,4,3QIdkRPF1SuPuCM6PCoKMd
359,0.56,0.182,-13.233,0.0299,0.863,0.0849,128.155,0.983,9,0,4,51OOUx2g4g7lDakgO9kMYM
360,0.867,0.139,-14.567,0.355,0.924,0.51,91.982,0.556,7,0,4,46j91A4lcxN44s7uLWHEws
361,0.477,0.19,-14.036,0.0328,0.854,0.249,82.082,0.905,9,0,4,0w2DwiZ8BEdqNoxZgoCIAS
362,0.732,0.259,-20.739,0.0573,0.962,0.169,97.989,0.902,9,0,4,1EuxBUSDegGfm7nNfbrAmo
363,0.698,0.359,-13.446,0.288,0.926,0.502,74.974,0.857,8,1,4,3wVQBrPPZe1kSdswpcdZef
364,0.759,0.475,-10.539,0.0922,0.86,0.535,69.807,0.513,7,1,4,1Hi4ZCPOlKxcd64wKVO4zd
365,0.58,0.168,-16.654,0.0546,0.937,0.136,75.039,0.964,1,1,4,7iyiIS32l25S7wPHYyP7Ar
366,0.663,0.346,-12.275,0.0829,0.488,0.619,79.929,0.534,0,0,4,2CjMZ6oNJx1nXVjCbolEp7
367,0.519,0.479,-10.398,0.0652,0.814,0.0384,120.63,0.618,8,0,4,577eS1qX7KavxnPQ8VzHHq
368,0.595,0.319,-10.623,0.111,0.556,0.222,170.037,0.734,1,1,4,7CWQaU3OMec7kfqFYj0dbk
369,0.34,0.299,-15.676,0.0582,0.931,0.377,77.031,0.877,10,0,4,7miIY9N2p0EaY6xu2cXjfY
370,0.601,0.0413,-17.915,0.0335,0.912,0.25,83.082,0.926,5,1,4,0VfK1TCCV3dXnagjP7hAxd
371,0.715,0.265,-13.888,0.0492,0.95,0.533,122.01,0.953,11,1,4,0nRRkp1ruuNdklT186qpKG
372,0.331,0.228,-25.505,0.0571,0.842,0.123,73.725,0.768,11,0,4,4Kxz7mFnE1dVsxbM6nZCxU
373,0.733,0.434,-9.147,0.197,0.539,0.296,171.986,0.0939,0,0,4,6YcSUjxAWwublCNiKPgwKD
374,0.767,0.43,-7.743,0.264,0.77,0.118,166.037,0.128,7,1,4,7fotEELh5SdLslwYPNzVEo
375,0.804,0.319,-14.253,0.0767,0.897,0.453,77.983,0.821,8,0,4,5x06pW7r0lebJulesKVnSS
376,0.704,0.144,-18.277,0.0937,0.361,0.311,66.947,0.929,7,1,4,2EOKe4Tyo4XcKGkpSgW948
377,0.69,0.415,-11.517,0.0948,0.811,0.551,83.028,0.79,2,1,4,6f11LFELTFZsMTPzdxHZ3s
378,0.564,0.242,-19.662,0.407,0.871,0.234,140.052,0.978,4,0,4,5Oxza8p0bfQ1uSPXEmSYGI
379,0.602,0.382,-11.869,0.0382,0.946,0.112,149.916,0.878,3,0,4,7C3jWjgrThp6qP0KS6zZwy
380,0.73,0.337,-7.943,0.0456,0.724,0.347,84.958,0.282,7,0,4,5L7aVnfxW3mFCSDBXIwhZg
381,0.376,0.39,-10.867,0.0389,0.874,0.129,74.22,0.896,7,0,4,68zNrXhX4kj7OCXaxGcG45
382,0.833,0.421,-9.138,0.0483,0.922,0.614,80.003,0.772,8,0,4,5SBRYk2CBIozhelV45ACN4
383,0.763,0.16,-11.489,0.335,0.897,0.908,81.001,0.936,6,0,4,4D3q7TP2191I5hSfg744kl
384,0.678,0.151,-17.989,0.0551,0.903,0.156,140.044,0.944,4,1,4,5H1tKPVBdaVyt9dkmBlSDV
385,0.787,0.186,-12.169,0.63,0.115,0.091,81.997,0.605,10,1,4,6s3p8Ovbf6Bg9tou17Juie
